Id,Title,Published_date,Views,Likes,Comments,Duration
vBUA3GW4kTk,NBA I En İyi Oyunlar,2021-05-15T08:30:13Z,1740,29,4,PT2M41S
Jaf9nZ61GgA,iddaa.com | Utah Jazz - Oklahoma City Thunder Maç Özeti - NBA 2020/21,2021-05-15T08:09:11Z,514,6,0,PT1M45S
K0Bz2e2JfLQ,iddaa.com | Philadelphia 76ers - Orlando Magic Maç Özeti - NBA 2020/21,2021-05-15T07:53:14Z,706,12,1,PT1M29S
nOEKpTTDoYY,iddaa.com | LA Clippers - Houston Rockets Maç Özeti - NBA 2020/21,2021-05-15T07:36:08Z,743,7,7,PT1M46S
de1z63PC_5A,iddaa.com | Denver Nuggets - Detroit Pistons Maç Özeti - NBA 2020/21,2021-05-15T07:27:52Z,575,11,4,PT1M32S
u2vGXCMpyus,iddaa.com | Toronto Raptors - Dallas Mavericks Maç Özeti - NBA 2020/21,2021-05-15T07:14:46Z,587,7,0,PT1M42S
CjvB-d5I18w,iddaa.com | Sacramento Kings - Memphis Grizzlies Maç Özeti - NBA 2020/21,2021-05-15T06:53:25Z,492,7,0,PT1M52S
dqMaQxZB4lk,iddaa.com | Golden State Warriors - New Orleans Pelicans Maç Özeti - NBA 2020/21,2021-05-15T06:40:59Z,1267,30,7,PT1M28S
bfwhstdYfF4,Sezonun Hayal Kırıklıkları | Miray Çavuşoğlu & Ali Konaviç & İnan Özdemir I NBA Günlüğü,2021-05-14T12:49:53Z,2466,52,7,PT29M37S
bbVnqtYDscA,"Altın Oran | İddaa Tahminleri - Süper Lig, Premier Lig, Bundesliga, La Liga, Serie A, Ligue 1",2021-05-14T12:11:07Z,5088,100,14,PT1H5M10S
lEmcxEzM8A4,NBA I En İyi Oyunlar,2021-05-14T07:45:26Z,1367,30,7,PT2M9S
PVoar9AJ15w,iddaa.com | Orlando Magic - Atlanta Hawks Maç Özeti - NBA 2020/21,2021-05-14T06:55:27Z,655,16,2,PT1M9S
ZXL7jYmkGcc,iddaa.com | Sacramento Kings - Memphis Grizzlies Maç Özeti - NBA 2020/21,2021-05-14T06:49:29Z,443,9,1,PT1M5S
AA2hZe-vhF4,iddaa.com | Denver Nuggets - Minnesota Timberwolves Maç Özeti - NBA 2020/21,2021-05-14T06:39:03Z,552,14,2,PT1M
ULs2r3nz0QE,iddaa.com | Toronto Raptors - Chicago Bulls Maç Özeti - NBA 2020/21,2021-05-14T06:11:00Z,423,9,1,PT1M
iaWVHtU_KC4,iddaa.com | Philadelphia 76ers - Miami Heat Maç Özeti - NBA 2020/21,2021-05-14T06:04:02Z,722,9,5,PT1M19S
ApDRYXQuPNI,iddaa.com | Los Angeles Clippers - Charlotte Hornets Maç Özeti - NBA 2020/21,2021-05-14T05:47:53Z,400,8,1,PT1M
hfxbuA_mOVg,iddaa.com | Milwaukee Bucks - Indiana Pacers Maç Özeti - NBA 2020/21,2021-05-14T05:39:07Z,413,8,2,PT1M3S
rc6rTC6R4aw,iddaa.com | San Antonio Spurs - New York Knicks Maç Özeti - NBA 2020/21,2021-05-14T05:13:31Z,411,7,1,PT1M31S
ZuocdRCMaGI,"Jason Kidd'in Kariyeri Boyunca Yaptığı En Güzel ""No Look"" Asistleri!",2021-05-13T17:30:04Z,4731,99,7,PT2M42S
k1IvvFmO_yY,iddaa.com | Houston Rockets - Los Angeles Lakers Maç Özeti - NBA 2020/21,2021-05-13T08:15:30Z,2713,34,9,PT1M30S
ZHfpwYrg9jA,NBA'de Gecenin En İyi Oyunları | 12.05.2021 - NBA 2020/21,2021-05-13T08:10:06Z,1624,33,1,PT2M13S
XLy52IRtgV4,iddaa.com | New Orleans Pelicans - Dallas Mavericks Maç Özeti - NBA 2020/21,2021-05-13T08:06:11Z,525,6,2,PT1M44S
M3jR-cuwBlU,iddaa.com | Washington Wizards - Atlanta Hawks Maç Özeti - NBA 2020/21,2021-05-13T07:51:49Z,675,11,1,PT2M9S
hBrpNxL9dgM,iddaa.com | Boston Celtics - Cleveland Cavaliers Maç Özeti - NBA 2020/21,2021-05-13T07:45:42Z,634,13,0,PT1M47S
TFMQJEAqjzc,iddaa.com | San Antonio Spurs - Brooklyn Nets - NBA 2020/21,2021-05-13T06:50:53Z,1629,33,3,PT1M42S
tRL6RJOgcbE,3 Saniye | Konuk: Quentin Richardson,2021-05-12T17:30:04Z,426,11,0,PT9M57S
vCu6Od8Nb_M,Vogel vs Thibodeau! - Play-In İçin Son Maçlar I Miray Çavuşoğlu&Uğur Ozan Sulak | NBA Günlüğü,2021-05-12T14:58:49Z,3556,74,4,PT30M43S
wTVcoxogMuc,Son Raunt | 12. Bölüm | Canelo - Saunders Maçının Değerlendirmesi,2021-05-12T10:40:53Z,1106,31,9,PT47M44S
KRBKTYWYa_k,NBA'de Gecenin En İyi Oyunları | 11.05.2021 - NBA 2020/21,2021-05-12T07:01:50Z,1194,20,1,PT2M21S
MaxNz2-RCf0,iddaa.com | New York Knicks - Los Angeles Lakers Maç Özeti - NBA 2020/21,2021-05-12T05:57:10Z,2559,38,6,PT2M46S
cr1dHxlsw8g,iddaa.com | Oklahoma City Thunder - Sacramento Kings Maç Özeti - NBA 2020/21,2021-05-12T05:50:24Z,339,6,0,PT1M9S
fPIFHWLpfmk,iddaa.com | Orlando Magic - Milwaukee Bucks Maç Özeti - NBA 2020/21,2021-05-12T05:42:05Z,436,6,1,PT1M1S
wgiGoAfgfeU,iddaa.com | Phoenix Suns - Golden State Warriors Maç Özeti - NBA 2020/21,2021-05-12T05:32:43Z,1722,32,6,PT1M51S
J3k78KbG9Nc,iddaa.com | Minnesota Timberwolves - Detroit Pistons Maç Özeti - NBA 2020/21,2021-05-12T05:22:21Z,288,5,0,PT1M3S
HwPh7g189p8,iddaa.com | Denver Nuggets - Charlotte Hornets Maç Özeti - NBA 2020/21,2021-05-12T05:16:04Z,439,8,1,PT1M4S
iIob4GUaWvo,iddaa.com | Philadelphia 76ers - Indiana Pacers Maç Özeti - NBA 2020/21,2021-05-12T04:52:41Z,377,8,0,PT1M6S
SOW8YWYBt4s,iddaa.com | Dallas Mavericks - Memphis Grizzlies Maç Özeti - NBA 2020/21,2021-05-12T04:38:43Z,438,10,1,PT1M11S
UJR6fFLKNkE,iddaa.com | Miami Heat - Boston Celtics Maç Özeti - NBA 2020/21,2021-05-12T04:25:55Z,341,10,6,PT1M30S
yaHQiaDoC24,iddaa.com | Brooklyn Nets - Chicago Bulls Maç Özeti - NBA 2020/21,2021-05-12T04:14:11Z,568,12,1,PT1M6S
9O55MM52zdw,iddaa.com | Los Angeles Clippers - Toronto Raptors Maç Özeti - NBA 2020/21,2021-05-12T04:02:31Z,310,10,1,PT1M
_QWXl9B72vw,NBA'de Haftanın Enleri | 11.05.2021,2021-05-11T19:07:02Z,711,13,4,PT17M25S
FwYcbPkHi28,Kobe Bryant'ın Son Maçında Attığı Bütün Sayılar!,2021-05-11T17:30:02Z,1809,67,9,PT4M20S
wJuWxs3xkpg,Braun Strowman Şov! | WWE Raw,2021-05-11T15:00:25Z,39162,580,35,PT4M29S
sIVIYQ1RYMA,John Morrison Yine Yenildi | WWE Raw,2021-05-11T15:00:18Z,4462,67,7,PT3M13S
RYl8U5c6MgE,Westbrook&Beal Nereye Kadar Gidebilir? - Miray Çavuşoğlu-Ali Konaviç-Emre Gürkaynak | NBA Günlüğü,2021-05-11T13:58:22Z,2511,42,5,PT28M20S
9KTjo2e2OOg,iddaa.com | Utah Jazz - Golden State Warriors Maç Özeti - NBA 2020/21,2021-05-11T07:55:24Z,2236,54,11,PT2M1S
l7h4PuqgbFE,iddaa.com | Milwaukee Bucks - San Antonio Spurs Maç Özeti - NBA 2020/21,2021-05-11T07:49:53Z,591,13,0,PT1M54S
m5gV7h3INoI,iddaa.com | New Orleans Pelicans - Memphis Grizzlies Maç Özeti - NBA 2020/21,2021-05-11T07:44:33Z,582,16,1,PT2M
zKNunPxG3cA,iddaa.com | Indiana Pacers - Cleveland Cavaliers Maç Özeti - NBA 2020/21,2021-05-11T07:38:49Z,569,17,0,PT2M24S
lcxM4osbyYs,iddaa.com | Washington Wizards - Atlanta Hawks Maç Özeti - NBA 2020/21,2021-05-11T07:32:12Z,775,23,1,PT2M14S
4mNSoxx26rY,"#NBA Tarihi Boyunca Sol El ile Yapılmış En Güzel Smaçlar! Kobe, Michael Jordan ve Daha Fazlası!",2021-05-10T17:04:09Z,1516,35,10,PT1M42S
4ox9qacCE3w,Lakers Kritik Galibiyeti Aldı - Heat&Celtics| Miray Çavuşoğlu-Ali Konaviç | NBA Günlüğü,2021-05-10T13:02:42Z,2895,60,6,PT31M35S
B-KXtBuZ7uk,NBA'de Gecenin En İyi Oyunları | 09.05.2021,2021-05-10T06:52:54Z,1295,33,3,PT2M11S
M74bzHmbKbU,iddaa.com | Miami Heat - Boston Celtics Maç Özeti,2021-05-10T05:50:15Z,647,13,1,PT1M45S
mfMPF0nCeBs,iddaa.com | Minnesota Timberwolves - Orlando Magic Maç Özeti,2021-05-10T05:44:32Z,322,11,1,PT1M35S
ifuhYgEHO5A,iddaa.com | Oklahoma City Thunder - Sacramento Kings Maç Özeti,2021-05-10T05:39:14Z,315,9,12,PT1M38S
lr96HLTH2UQ,iddaa.com | Chicago Bulls - Detroit Pistons Maç Özeti,2021-05-10T05:33:24Z,252,9,1,PT1M40S
ZMGYB0HZMIE,iddaa.com | Phoenix Suns - Los Angeles Lakers Maç Özeti,2021-05-10T05:28:30Z,930,23,5,PT1M29S
aWaDZiKt42U,iddaa.com | Dallas Mavericks - Cleveland Cavaliers Maç Özeti,2021-05-10T05:22:36Z,552,14,0,PT1M40S
RSveiQroHW4,iddaa.com | New York Knicks - Los Angeles Clippers Maç Özeti,2021-05-10T05:16:51Z,405,12,0,PT1M36S
ZqXmYiQW5DI,iddaa.com | New Orleans Pelicans - Charlotte Hornets Maç Özeti,2021-05-10T05:01:28Z,342,8,0,PT1M58S
G9ieVNVV9No,Serhan Acar'dan Spanish Grand Prix Değerlendirmesi!,2021-05-09T17:14:58Z,7042,142,22,PT2M28S
zSbIvGUsk7o,Hamilton Kazanmaya Devam Ediyor! | Formula 1 - 2021 Spanish Grand Prix,2021-05-09T17:02:53Z,10905,105,29,PT1M13S
cZV6p2KsBEE,Hamilton 22 Saniyelik Farkı Kapattı! | Formula 1 - 2021 Spanish Grand Prix,2021-05-09T17:02:49Z,25241,235,45,PT1M15S
zu0O92bKvgA,"Perez, Ricciardo'yu Böyle Geçti! | Formula 1 - 2021 Spanish Grand Prix",2021-05-09T17:02:42Z,8540,67,2,PT30S
zkMVHFkDeLo,"""Kedi Fare Gibi Birbirleriyle Oynuyorlar"" | Formula 1 - 2021 Spanish Grand Prix",2021-05-09T17:02:36Z,12033,101,5,PT38S
v4pmUR2qP18,İlk Turda Hamilton-Verstappen Kapışması! | Formula 1 - 2021 Spanish Grand Prix,2021-05-09T17:02:24Z,15453,151,4,PT1M30S
1duBiR6UGCs,NBA'de Gecenin En İyi Oyunları | 08.05.2021,2021-05-09T07:47:25Z,1245,28,5,PT2M2S
1klGRLj-Qbw,iddaa.com | Memphis Grizzlies - Toronto Raptors Maç Özeti,2021-05-09T07:33:23Z,461,8,1,PT1M57S
drJejf5bhSg,iddaa.com | Houston Rockets - Utah Jazz Maç Özeti,2021-05-09T07:25:44Z,436,9,1,PT1M49S
AJWJLeiznrg,iddaa.com | Washington Wizards - Indiana Pacers Maç Özeti,2021-05-09T07:15:57Z,755,16,0,PT2M34S
B6lf2pjkI80,iddaa.com | Detroit Pistons - Philadelphia 76ers Maç Özeti,2021-05-09T07:04:44Z,689,10,5,PT1M31S
Z1lq4V3iEbU,iddaa.com | Oklahoma City Thunder - Golden State Warriors Maç Özeti,2021-05-09T06:50:24Z,1612,44,10,PT1M53S
CT49FX6Q-pM,iddaa.com | Brooklyn Nets - Denver Nuggets Maç Özeti,2021-05-09T06:40:02Z,1027,28,1,PT1M57S
ARHSVfYX3js,Uzakta Olan Uso Geri Döndü! | WWE Smackdown (Türkçe Anlatım),2021-05-08T14:00:02Z,130230,1499,48,PT5M8S
h7mFSqabAdc,NBA'de Gecenin En İyi Oyunları | 07.05.2021,2021-05-08T08:29:43Z,994,19,1,PT2M19S
_9RBVYV6m6I,iddaa.com | San Antonio Spurs - Sacramento Kings Maç Özeti,2021-05-08T08:28:44Z,388,6,0,PT1M46S
j-gGkq92Z-s,iddaa.com | New York Knicks - Phoenix Suns Maç Özeti,2021-05-08T08:25:56Z,413,6,0,PT2M2S
n7q6YCfwxCY,iddaa.com | Denver Nuggets - Utah Jazz Maç Özeti,2021-05-08T08:22:47Z,440,10,0,PT1M45S
kjGmh00ScNw,iddaa.com | Cleveland Cavaliers - Dallas Mavericks Maç Özeti,2021-05-08T08:08:21Z,506,6,1,PT1M33S
qXi7DZlP2Rg,iddaa.com | Houston Rockets - Milwaukee Bucks Maç Özeti,2021-05-08T07:58:32Z,414,9,0,PT2M6S
-w_Zv_75CW4,iddaa.com | Minnesota Timberwolves - Miami Heat Maç Özeti,2021-05-08T07:54:09Z,277,8,0,PT1M52S
6XSXokXq8fY,iddaa.com | Boston Celtics - Chicago Bulls Maç Özeti,2021-05-08T07:49:41Z,304,7,1,PT1M45S
lYvLDJk1mBs,iddaa.com | New Orleans Pelicans - Philadelphia 76ers Maç Özeti,2021-05-08T07:46:28Z,444,10,1,PT1M44S
75U-gSKdBKg,iddaa.com | Orlando Magic - Charlotte Hornets Maç Özeti,2021-05-08T07:43:17Z,362,12,0,PT1M50S
aFqlG2RQvMQ,"NBA Günlüğü | Los Angeles Derbisi, Doncic, Kyrie, Indiana’da Kriz | 07.05.2021",2021-05-07T12:46:48Z,3432,62,7,PT31M36S
mpZQbpuFvas,NBA'de Gecenin En İyi Oyunları | 06.05.2021,2021-05-07T06:13:32Z,1328,39,5,PT2M8S
glz885aHcmY,iddaa.com | Oklahoma City Thunder - Golden State Warriors Maç Özeti,2021-05-07T06:05:33Z,1576,33,5,PT1M39S
QBGqh52-pCs,iddaa.com | Los Angeles Lakers - Los Angeles Clippers Maç Özeti,2021-05-07T05:36:31Z,1105,27,4,PT1M42S
IM7dG6GbL-s,iddaa.com | Memphis Grizzlies - Detroit Pistons Maç Özeti,2021-05-07T05:32:55Z,282,10,0,PT1M28S
L41GseUXSiU,iddaa.com | Atlanta Hawks - Indiana Pacers Maç Özeti,2021-05-07T05:28:08Z,327,10,2,PT1M1S
mPpBgzu3hhs,iddaa.com | Chicago Bulls - Charlotte Hornets Maç Özeti,2021-05-07T05:22:57Z,326,11,0,PT1M46S
DfpFIsLBFzs,iddaa.com | Brooklyn Nets - Dallas Mavericks Maç Özeti,2021-05-07T05:15:58Z,1112,26,3,PT2M31S
1QMyrzP8wc4,iddaa.com | Washington Wizards - Toronto Raptors Maç Özeti,2021-05-07T04:48:16Z,542,16,2,PT2M3S
dwTABG9pvBc,"Altın Oran | İddaa Tahminleri - Süper Lig, Premier Lig, Bundesliga, LaLiga, Serie A, Ligue 1 Maçları",2021-05-06T19:17:14Z,8808,147,11,PT1H10M26S
tdPNFwNsiDo,Ray Allen'ın Attığı Efsane Üçlüğü Hiç Böyle İzlemediniz!,2021-05-06T17:30:03Z,6829,225,15,PT1M57S
GMg9tVT4Zss,"NBA Günlüğü | Suns-Hawks, Wizards-Bucks, Jrue Holiday | 06.05.2021",2021-05-06T12:59:33Z,1539,48,4,PT28M42S
PqGqYkwISzA,iddaa.com | Sacramento Kings - Indiana Pacers Maç Özeti,2021-05-06T08:31:13Z,475,10,1,PT1M46S
G09AoBsNANg,iddaa.com | Memphis Grizzlies - Minnesota Timberwolves Maç Özeti,2021-05-06T08:20:13Z,459,11,1,PT2M4S
Pi2diEVMsTI,iddaa.com | Philadelphia 76ers - Houston Rockets Maç Özeti,2021-05-06T08:15:06Z,602,12,1,PT1M43S
OSIPj1L2R58,"Bu sezonun EN İYİ 10 POSTER SMACI! | Miles Bridges, Anthony Edwards, LaMelo Ball, Kawhi Leonard",2021-05-06T07:57:13Z,1929,54,9,PT4M22S
8CR4DdsinUQ,iddaa.com | New York Knicks - Denver Nuggets Maç Özeti,2021-05-06T07:47:29Z,320,10,1,PT1M46S
LsXpcZF-Ac4,iddaa.com | Phoenix Suns - Atlanta Hawks Maç Özeti,2021-05-06T07:42:59Z,339,13,0,PT1M43S
cg_spAAIb40,iddaa.com | San Antonio Spurs - Utah Jazz Maç Özeti,2021-05-06T07:39:11Z,287,13,0,PT1M38S
-49n7EcmPck,iddaa.com | Boston Celtics - Orlando Magic Maç Özeti,2021-05-06T06:53:41Z,434,16,1,PT1M59S
71ALhjLPn08,iddaa.com | Washington Wizards - Milwaukee Bucks Maç Özeti,2021-05-06T06:37:44Z,1016,35,3,PT3M12S
gJ0RYP1_cK8,Kobe Bryant'ın 81 Sayı Attığı Efsanevi Maç!,2021-05-05T17:30:02Z,4273,235,48,PT3M23S
-Rj8a-1meV8,3 Saniye | Konuk: James Blackmon Jr.,2021-05-05T17:30:00Z,1250,37,8,PT26M27S
ETGHXnhJOgY,"NBA Günlüğü | Nets-Bucks, Hornets-Pistons, Giannis, LaMelo Ball, Kalan Maçlar | 05.05.2021",2021-05-05T13:18:50Z,2622,59,8,PT32M19S
igsguLMMNpE,NBA'de Gecenin En İyi Oyunları | 04.05.2021,2021-05-05T06:28:02Z,1216,21,5,PT2M8S
8ClIp95Dv4Y,iddaa.com | Toronto Raptors - Los Angeles Clippers Maç Özeti,2021-05-05T06:23:02Z,717,14,1,PT2M3S
YBvjGbOYB9w,iddaa.com | Charlotte Hornets - Detroit Pistons Maç Özeti,2021-05-05T06:16:12Z,455,13,2,PT1M23S
aiqwBqJEUa0,iddaa.com | Sacramento Kings - Oklahoma City Thunder Maç Özeti,2021-05-05T06:10:08Z,259,9,1,PT1M40S
zhQ-KhZ6V9Q,iddaa.com | Dallas Mavericks - Miami Heat Maç Özeti,2021-05-05T05:28:40Z,588,16,2,PT1M53S
BbTR-EDxbtw,iddaa.com | Phoenix Suns - Cleveland Cavaliers Maç Özeti,2021-05-05T05:24:44Z,511,15,4,PT1M56S
bJWPGjfXZLg,iddaa.com | Brooklyn Nets - Milwaukee Bucks Maç Özeti,2021-05-05T05:20:35Z,1017,27,1,PT1M59S
b2RnHehcax0,iddaa.com | Golden State Warriors - New Orleans Pelicans Maç Özeti,2021-05-05T05:05:26Z,895,19,6,PT2M8S
7uccoF4SC1E,"NBA Günlüğü | Eksiklere Rağmen Lakers, Nuggets'ı Mağlup Etti! | 04.05.2021",2021-05-04T17:13:02Z,1674,40,4,PT30M58S
EJ-eL1AouNs,Devler Kemerin Peşinde! | WWE Raw,2021-05-04T15:00:15Z,4879,97,24,PT4M48S
ZCk6Uw8lAxU,Şampiyon Ripley ve Rakipleri! | WWE Raw,2021-05-04T15:00:14Z,4713,73,21,PT4M36S
MvqHEbShdmM,Son Raunt | 11. Bölüm | Reyes - Prochazka Maçının Değerlendirmesi,2021-05-04T12:15:49Z,701,28,4,PT39M33S
yZ2ewzrN5lA,NBA'de Gecenin En İyi Oyunları | 03.05.2021,2021-05-04T08:15:30Z,895,24,2,PT1M43S
zV_Gxu8M5b4,iddaa.com | Denver Nuggets - Los Angeles Lakers Maç Özeti,2021-05-04T08:06:27Z,1212,22,5,PT1M55S
6X-_j_1-5I8,iddaa.com | San Antonio Spurs - Utah Jazz Maç Özeti,2021-05-04T08:01:47Z,374,15,1,PT1M45S
DYzbzWe8yqQ,iddaa.com | New York Knicks - Memphis Grizzlies Maç Özeti,2021-05-04T07:58:02Z,323,13,2,PT1M58S
Zc_AIDRJZyY,iddaa.com | Philadelphia 76ers - Chicago Bulls Maç Özeti,2021-05-04T07:54:37Z,492,17,0,PT2M5S
FhkMHcXZvk8,iddaa.com | Indiana Pacers - Washington Wizards Maç Özeti,2021-05-04T07:50:46Z,688,24,5,PT1M50S
9C1o3CFP4jk,iddaa.com | Orlando Magic - Detroit Pistons Maç Özeti,2021-05-04T07:44:20Z,304,11,1,PT2M5S
3sKSlVcIV5s,iddaa.com | Golden State Warriors - New Orleans Pelicans Maç Özeti,2021-05-04T07:41:07Z,842,30,3,PT2M
Sljx9_KK8JE,NBA'de Haftanın Enleri | 03.05.2021,2021-05-03T20:00:09Z,758,17,3,PT17M52S
ehYgFzf38Xw,"NBA Günlüğü | Giannis, Kevin Durant ve Nets'e Geçit Vermedi! | 03.05.2021",2021-05-03T12:28:36Z,2454,45,20,PT35M54S
Ap45c9VKoS4,iddaa.com | New York Knicks - Houston Rockets Maç Özeti,2021-05-03T08:29:22Z,635,16,1,PT1M37S
XuWSF2F1rWw,iddaa.com | Miami Heat - Charlotte Hornets Maç Özeti,2021-05-03T08:20:36Z,429,8,1,PT1M31S
qQNr_H26HC0,iddaa.com | Phoenix Suns - Oklahoma City Thunder Maç Özeti,2021-05-03T08:12:48Z,463,13,2,PT2M9S
ishhW0ZLmeI,iddaa.com | Sacramento Kings - Dallas Mavericks Maç Özeti,2021-05-03T08:09:13Z,541,12,1,PT1M42S
bWNKeZSb8RM,iddaa.com | Brooklyn Nets - Milwaukee Bucks Maç Özeti,2021-05-03T07:49:51Z,1271,28,6,PT2M5S
pPsnw6reh7E,NBA'de Gecenin En İyi Oyunları | 02.05.2021,2021-05-03T07:41:34Z,820,32,6,PT2M10S
wF2vJhxxXIM,iddaa.com | Toronto Raptors - Los Angeles Lakers Maç Özeti,2021-05-03T06:39:54Z,1709,37,12,PT1M49S
Jt_wqlGP4es,iddaa.com | Philadelphia 76ers - San Antonio Spurs Maç Özeti,2021-05-03T06:27:28Z,772,20,3,PT1M52S
Si0HaAsiS5Y,Serhan Acar'dan Portuguese Grand Prix Değerlendirmesi!,2021-05-02T18:42:34Z,7840,195,19,PT2M37S
R_ao8TNRXFs,Hamilton'ın Liderlik Atağı! | Formula 1 - 2021 Portuguese Grand Prix,2021-05-02T18:25:45Z,13211,102,23,PT1M24S
OkDwVo4_BrU,Hamilton'dan DRS'li Atak! | Formula 1 - 2021 Portuguese Grand Prix,2021-05-02T18:25:39Z,15287,117,6,PT1M26S
Rg5_ptW_rhk,Kimi Raikkonen'in Ön Kanadı Parçalandı! | Formula 1 - 2021 Portuguese Grand Prix,2021-05-02T18:25:32Z,7660,57,3,PT1M31S
OMuvt-NpgsU,Portimao'da Sezonun Üçüncü Startı! | Formula 1 - 2021 Portuguese Grand Prix,2021-05-02T18:25:28Z,9945,96,9,PT1M31S
ACAF9fXx64A,NBA Smaç Yarışmalarında Yapılmış En Güzel 360° Smaçlar!,2021-05-02T17:48:14Z,2585,68,7,PT3M18S
k7ji8KF-AIM,Futbol Soru Cevap | Gökhan Abdik - Premier League,2021-05-02T10:33:53Z,6312,252,11,PT30M50S
MPAmZcyHsAU,NBA'de Gecenin En İyi Oyunları | 01.05.2021,2021-05-02T07:03:43Z,1375,30,0,PT2M27S
z7YB9A34g54,iddaa.com | Detroit Pistons - Charlotte Hornets Maç Özeti,2021-05-02T06:59:44Z,510,16,1,PT1M48S
WP_FB802XNM,iddaa.com | Toronto Raptors - Utah Jazz Maç Özeti,2021-05-02T06:51:11Z,472,13,0,PT1M48S
UKl-JW5lsz4,iddaa.com | New Orleans Pelicans - Minnesota Timberwolves Maç Özeti,2021-05-02T06:43:44Z,887,27,5,PT1M19S
nARBmltZaWw,iddaa.com | Denver Nuggets - Los Angeles Clippers Maç Özeti,2021-05-02T06:39:05Z,525,18,1,PT1M48S
_2HqP01l7XI,iddaa.com | Washington Wizards - Dallas Mavericks Maç Özeti,2021-05-02T06:35:14Z,971,21,3,PT2M10S
hOQdtSEDFqU,iddaa.com | Indiana Pacers - Oklahoma City Thunder Maç Özeti,2021-05-02T06:31:20Z,453,17,1,PT1M31S
4DJANW2Om2Q,iddaa.com | Chicago Bulls - Atlanta Hawks Maç Özeti,2021-05-02T06:08:44Z,360,14,1,PT1M50S
xyOzudDnvV4,iddaa.com | Miami Heat - Cleveland Cavaliers Maç Özeti,2021-05-02T05:47:07Z,522,12,0,PT1M47S
MriWmsM2sfI,iddaa.com | Golden State Warriors - Houston Rockets Maç Özeti,2021-05-02T05:28:14Z,950,18,2,PT1M42S
yJNjIyMDi04,iddaa.com | Memphis Grizzlies - Orlando Magic Maç Özeti,2021-05-02T05:03:24Z,359,12,2,PT1M40S
qCH5WtNrJtE,Bianca Ve Arkadaşlarından Süper Zafer! | WWE Smackdown (Türkçe Anlatım),2021-05-01T16:00:27Z,2903,44,25,PT4M
Q8ZJbGZdEGw,NBA'de Gecenin En İyi Oyunları | 30.04.2021,2021-05-01T07:51:35Z,2013,39,2,PT2M46S
kIYXxxFXxOg,iddaa.com | Atlanta Hawks - Philadelphia 76ers Maç Özeti,2021-05-01T07:25:00Z,704,14,1,PT1M43S
NSPXcG5OpPM,iddaa.com | Milwaukee Bucks - Chicago Bulls Maç Özeti,2021-05-01T07:19:03Z,448,9,1,PT1M44S
zKeHgWc2Ack,iddaa.com | Washington Wizards - Cleveland Cavaliers Maç Özeti,2021-05-01T07:12:44Z,559,10,4,PT1M40S
lVhNsqlpO5o,iddaa.com | Utah Jazz - Phoenix Suns Maç Özeti,2021-05-01T07:07:45Z,718,23,3,PT1M43S
uygkH0vYsPw,iddaa.com | San Antonio Spurs - Boston Celtics Maç Özeti,2021-05-01T07:00:09Z,1259,39,10,PT2M1S
ZHcWR1ncfJM,iddaa.com | Sacramento Kings - LA Lakers Maç Özeti,2021-05-01T06:59:48Z,2000,47,11,PT1M59S
H9kxQVRVJM0,İşte Merakla Beklenen Çağlar Söyüncü Röportajı! | Çift Forvet,2021-04-30T18:50:47Z,44924,2074,165,PT5M23S
GW-_UHzPBec,NBA Günlüğü | Eksiklere Rağmen Denver Fırtına Gibi! - Giannis Antetokounmpo Sakatlandı | 30.04.2021,2021-04-30T14:15:15Z,1802,39,3,PT28M3S
uZorJa3lN9g,İrfan Kangı’nın Nedir Bu Fenerbahçe'den Çektiği!,2021-04-30T08:26:16Z,6247,219,39,PT3M37S
I_yE-rrUrhM,NBA'de Gecenin En İyi Oyunları | 29.04.2021,2021-04-30T06:20:31Z,984,24,2,PT1M56S
5aas5tBfY3I,iddaa.com | New Orleans Pelicans - Oklahoma City Thunder Maç Özeti,2021-04-30T05:34:27Z,709,11,0,PT1M54S
shGlpqPDzhQ,iddaa.com | Toronto Raptors - Denver Nuggets Maç Özeti,2021-04-30T05:18:28Z,395,9,0,PT1M49S
HT3xTNTLyg4,iddaa.com | Dallas Mavericks - Detroit Pistons Maç Özeti,2021-04-30T05:10:57Z,561,9,1,PT1M48S
8wynPtAdczk,iddaa.com | Golden State Warriors - Minnesota Timberwolves Maç Özeti,2021-04-30T05:05:48Z,877,13,2,PT2M23S
RMLhd6yFdtQ,iddaa.com | Brooklyn Nets - Indiana Pacers Maç Özeti,2021-04-30T05:00:55Z,974,20,1,PT1M52S
wiytmVtuJHE,iddaa.com | Milwaukee Bucks - Houston Rockets Maç Özeti,2021-04-30T04:50:42Z,526,16,2,PT1M54S
VNu2ECcYW0A,"Altın Oran | İddaa Tahminleri - Süper Lig, Premier Lig, Bundesliga, LaLiga, Serie A, Ligue 1 Maçları",2021-04-29T19:11:34Z,6417,133,10,PT1H5M45S
nAKzmmVb3hE,"NBA Günlüğü | Clippers-Suns, Denver, Stan Van Gundy | 28.04.2021",2021-04-29T12:14:28Z,1383,38,14,PT30M52S
-Umbjv-6ZBA,NBA'de Gecenin En İyi Oyunları | 28.04.2021,2021-04-29T08:21:01Z,858,28,0,PT1M32S
6ePjSNQTcaY,iddaa.com | Utah Jazz - Sacramento Kings Maç Özeti,2021-04-29T08:07:39Z,598,14,3,PT1M38S
rMFD_oPdNCw,iddaa.com | Los Angeles Clippers - Phoenix Suns Maç Özeti,2021-04-29T07:55:34Z,381,11,0,PT1M46S
