Id,Title,Published_date,Views,Likes,Comments,Duration,DurationinSeconds,Date,Year,Age,Categories,SubCategory,Including
KXQeVEIXCLs,iddaa.com | Brooklyn Nets - Atlanta Hawks Maç Özeti,2021-01-28T04:35:28Z,1838,31,5,PT2M2S,122,2021-01-28,2021,587,Basketball,NBA,Other
_BZV6Jg2Uuo,iddaa.com | Denver Nuggets - Miami Heat Maç Özeti,2021-01-28T04:20:05Z,448,11,3,PT54S,54,2021-01-28,2021,587,Basketball,NBA,Other
tb4wQqkfl18,iddaa.com | Milwaukee Bucks - Toronto Raptors Maç Özeti,2021-01-28T04:09:38Z,444,7,0,PT1M6S,66,2021-01-28,2021,587,Basketball,NBA,Other
tQKcjwpJ874,iddaa.com | Sacramento Kings - Orlando Magic Maç Özeti,2021-01-28T04:00:53Z,271,9,0,PT57S,57,2021-01-28,2021,587,Basketball,NBA,Other
cpEG9YJJh98,iddaa.com | Detroit Pistons - Cleveland Cavaliers Maç Özeti,2021-01-28T03:48:20Z,639,12,3,PT1M1S,61,2021-01-28,2021,587,Basketball,NBA,Other
pNbavOg-Owg,iddaa.com | Indiana Pacers - Charlotte Hornets Maç Özeti,2021-01-28T03:37:32Z,317,7,2,PT1M6S,66,2021-01-28,2021,587,Basketball,NBA,Other
afCB-IlxeDw,NBA Günlüğü | 27.01.2021,2021-01-27T13:36:41Z,2169,45,2,PT29M41S,1781,2021-01-27,2021,588,Basketball,NBA,Other
5LZ86yfZHzg,Samsung QLED 8K TV ile NBA'de Gecenin Oyuncusu | Trae Young (26.01.2021),2021-01-27T07:03:57Z,994,12,7,PT1M10S,70,2021-01-27,2021,588,Basketball,NBA,Other
kuT-bmaGAQI,NBA'de Gecenin En İyi Oyunları | 26.01.2021,2021-01-27T07:03:48Z,1120,22,1,PT1M8S,68,2021-01-27,2021,588,Basketball,NBA,Other
JdB5TQfAlOo,iddaa.com | New York Knicks - Utah Jazz Maç Özeti,2021-01-27T07:03:37Z,568,9,0,PT1M28S,88,2021-01-27,2021,588,Basketball,NBA,Other
yJMUz06TczY,iddaa.com | Washington Wizards - Houston Rockets Maç Özeti,2021-01-27T07:03:35Z,918,15,0,PT1M50S,110,2021-01-27,2021,588,Basketball,NBA,Other
EHwA1oW-Pbg,iddaa.com | Los Angeles Clippers - Atlanta Hawks Maç Özeti,2021-01-27T07:03:33Z,612,10,2,PT1M29S,89,2021-01-27,2021,588,Basketball,NBA,Other
vrn-ZSO3RCM,Alexa Bunu Beklemiyordu! | WWE Raw (Türkçe Anlatım),2021-01-26T14:30:13Z,238609,2464,280,PT3M53S,233,2021-01-26,2021,589,Fighting,WWE,Alexa
acA9iwXTnMs,Mustafa Ali ve Arkadaşları! | WWE Raw (Türkçe Anlatım),2021-01-26T14:30:00Z,79699,929,76,PT4M30S,270,2021-01-26,2021,589,Fighting,WWE,Other
E9eik1VvIwg,NBA Günlüğü | 26.01.2021,2021-01-26T12:24:10Z,2021,58,5,PT37M47S,2267,2021-01-26,2021,589,Basketball,NBA,Other
_IFb8udv1ak,iddaa.com | Boston Celtics - Chicago Bulls Maç Özeti,2021-01-26T09:51:03Z,889,21,3,PT59S,59,2021-01-26,2021,589,Basketball,NBA,Other
KQTDbbmPxYE,iddaa.com | Minnesota Timberwolves - Golden State Warriors Maç Özeti,2021-01-26T06:45:19Z,1125,19,2,PT1M14S,74,2021-01-26,2021,589,Basketball,NBA,Golden State Warriors
wdYHAFu9pTc,iddaa.com | Denver Nuggets - Dallas Mavericks Maç Özeti,2021-01-26T06:29:03Z,1061,15,4,PT1M41S,101,2021-01-26,2021,589,Basketball,NBA,Other
vVZHS4X3siE,iddaa.com | Los Angeles Lakers - Cleveland Cavaliers Maç Özeti,2021-01-26T06:28:50Z,3721,69,8,PT2M1S,121,2021-01-26,2021,589,Basketball,NBA,Los Angeles Lakers
1PFUBwnjDy8,iddaa.com | Miami Heat - Brooklyn Nets Maç Özeti,2021-01-26T06:28:43Z,1817,36,3,PT1M34S,94,2021-01-26,2021,589,Basketball,NBA,Other
joU3jkrDvcA,iddaa.com | Charlotte Hornets - Orlando Magic Maç Özeti,2021-01-26T06:28:38Z,333,9,0,PT1M4S,64,2021-01-26,2021,589,Basketball,NBA,Other
w_8gihqzPvs,iddaa.com | Toronto Raptors - Indiana Pacers Maç Özeti,2021-01-26T06:28:33Z,320,9,0,PT1M14S,74,2021-01-26,2021,589,Basketball,NBA,Other
Q_LhPgopspg,iddaa.com | Philadelphia 76ers - Detroit Pistons Maç Özeti,2021-01-26T06:28:31Z,428,9,0,PT1M25S,85,2021-01-26,2021,589,Basketball,NBA,Other
nE98yN9jYDs,NBA Günlüğü | 25.01.2021,2021-01-25T11:46:01Z,2111,44,0,PT35M24S,2124,2021-01-25,2021,590,Basketball,NBA,Other
KGZukIsjejw,NBA'de Gecenin En İyi Oyunları | 24.01.2021,2021-01-25T08:02:06Z,1799,37,3,PT1M44S,104,2021-01-25,2021,590,Basketball,NBA,Other
2JVM7_-LOWU,iddaa.com | Washington Wizards - San Antonio Spurs Maç Özeti,2021-01-25T07:28:38Z,707,12,1,PT1M3S,63,2021-01-25,2021,590,Basketball,NBA,Other
Ta_mZQTeqNk,iddaa.com | Toronto Raptors - Indiana Pacers Maç Özeti,2021-01-25T07:18:34Z,425,10,1,PT1M36S,96,2021-01-25,2021,590,Basketball,NBA,Other
USC-gDqlBCU,iddaa.com | Cleveland Cavaliers - Boston Celtics Maç Özeti,2021-01-25T06:55:08Z,1113,16,5,PT1M30S,90,2021-01-25,2021,590,Basketball,NBA,Other
ExJb-reMQYU,iddaa.com | Atlanta Hawks - Milwaukee Bucks Maç Özeti,2021-01-25T06:48:01Z,629,14,2,PT1M22S,82,2021-01-25,2021,590,Basketball,NBA,Other
Fhzees8itTg,iddaa.com | Charlotte Hornets - Orlando Magic Maç Özeti,2021-01-25T06:41:10Z,459,12,0,PT1M30S,90,2021-01-25,2021,590,Basketball,NBA,Other
LnS-jGGaReA,iddaa.com | Oklahoma City Thunder - LA Clippers Maç Özeti,2021-01-25T06:19:20Z,574,12,1,PT1M30S,90,2021-01-25,2021,590,Basketball,NBA,Other
rl_wtA74uyU,iddaa.com | LA Lakers - Chicago Bulls Maç Özeti,2021-01-24T08:30:07Z,2998,33,14,PT1M23S,83,2021-01-24,2021,591,Basketball,NBA,Los Angeles Lakers
sAZ-JflXojw,iddaa.com | New Orleans Pelicans - Minnesota Timberwolves Maç Özeti,2021-01-24T08:30:05Z,988,10,2,PT1M29S,89,2021-01-24,2021,591,Basketball,NBA,Other
9Jd6RfV03Z0,NBA'de Gecenin En İyi Oyunları | 23.01.2021,2021-01-24T08:30:02Z,887,22,1,PT2M27S,147,2021-01-24,2021,591,Basketball,NBA,Other
WUVishfSr2c,iddaa.com | Golden State Warriors - Utah Jazz Maç Özeti,2021-01-24T08:30:02Z,1993,23,2,PT1M24S,84,2021-01-24,2021,591,Basketball,NBA,Golden State Warriors
beoHakPnEfM,iddaa.com | Miami Heat - Brooklyn Nets Maç Özeti,2021-01-24T08:30:02Z,4276,64,10,PT2M6S,126,2021-01-24,2021,591,Basketball,NBA,Other
rvioT_gO67Y,iddaa.com | Denver Nuggets - Phoenix Suns Maç Özeti,2021-01-24T08:30:02Z,438,9,2,PT1M39S,99,2021-01-24,2021,591,Basketball,NBA,Other
3DleLeJ1HCs,iddaa.com | Houston Rockets - Dallas Mavericks Maç Özeti,2021-01-24T08:30:01Z,620,17,4,PT1M1S,61,2021-01-24,2021,591,Basketball,NBA,Other
5UM6pFRedwA,iddaa.com | Philadelphia 76ers - Detroit Pistons Maç Özeti,2021-01-24T08:30:00Z,711,16,2,PT58S,58,2021-01-24,2021,591,Basketball,NBA,Other
JdQUhEgDW40,Charlotte Flair İntikamını Aldı | WWE Raw (Türkçe Anlatım),2021-01-23T14:30:03Z,8548,84,39,PT3M39S,219,2021-01-23,2021,592,Fighting,WWE,Other
6hbZT6emC9U,Alexa Bliss Şovuna Hoşgeldiniz! | WWE Raw (Türkçe Anlatım),2021-01-23T14:30:01Z,297407,2906,341,PT5M13S,313,2021-01-23,2021,592,Fighting,WWE,Alexa
C0323Z5Mb1U,NBA'de Gecenin En İyi Oyunları | 22.01.2021,2021-01-23T09:00:10Z,1998,34,3,PT2M26S,146,2021-01-23,2021,592,Basketball,NBA,Other
qlRZ_MljXRA,iddaa.com | Indiana Pacers - Orlando Magic Maç Özeti,2021-01-23T08:00:26Z,782,12,3,PT1M23S,83,2021-01-23,2021,592,Basketball,NBA,Other
tWfHeWNivlw,iddaa.com | Dallas Mavericks - San Antonio Spurs Maç Özeti,2021-01-23T08:00:09Z,1332,14,5,PT1M7S,67,2021-01-23,2021,592,Basketball,NBA,Other
AN7VIynPGWc,iddaa.com | Boston Celtics - Philadelphia 76ers Maç Özeti,2021-01-23T08:00:07Z,917,16,2,PT1M33S,93,2021-01-23,2021,592,Basketball,NBA,Other
gXIwNd4PXpk,iddaa.com | Miami Heat - Toronto Raptors Maç Özeti,2021-01-23T08:00:07Z,450,7,1,PT1M1S,61,2021-01-23,2021,592,Basketball,NBA,Other
5B88lqEJEfA,iddaa.com | Denver Nuggets - Phoenix Suns Maç Özeti,2021-01-23T08:00:04Z,608,13,0,PT1M31S,91,2021-01-23,2021,592,Basketball,NBA,Other
8SuC_Y-R7T4,iddaa.com | Houston Rockets - Detroit Pistons Maç Özeti,2021-01-23T08:00:02Z,482,9,0,PT1M17S,77,2021-01-23,2021,592,Basketball,NBA,Other
CrOkjqv0dSs,iddaa.com | Chicago Bulls - Charlotte Hornets Maç Özeti,2021-01-23T08:00:02Z,457,13,0,PT1M5S,65,2021-01-23,2021,592,Basketball,NBA,Other
D9OGIIB8_FQ,iddaa.com | Atlanta Hawks - MinnesotaTimberwolves Maç Özeti,2021-01-23T08:00:02Z,442,8,0,PT1M8S,68,2021-01-23,2021,592,Basketball,NBA,Other
FgDaTN-xcAg,iddaa.com | Cleveland Cavaliers - Brooklyn Nets Maç Özeti,2021-01-23T08:00:02Z,1950,37,6,PT1M36S,96,2021-01-23,2021,592,Basketball,NBA,Other
dfQTZzbvLL8,Çift Forvet | 22.01.2021 | Düello,2021-01-22T20:17:58Z,8229,127,17,PT25M21S,1521,2021-01-22,2021,593,Other,Other,Other
jrZ69cnbTas,Bu Enerji Kimde Var - 1. Bölüm | Beytullah Eroğlu,2021-01-22T19:00:06Z,1861,104,5,PT7M49S,469,2021-01-22,2021,593,Other,Other,Other
M4qI6snfPik,iddaa.com | Mesut Özil'in Son 3 Yıldaki En Güzel 7 Gol Katkısı,2021-01-22T16:00:04Z,7081,171,24,PT24M16S,1456,2021-01-22,2021,593,Soccer,Soccer_Highlights,Last Tour
OZSz2UEYLJQ,3 Saniye | Konuk: Igor Kokoskov,2021-01-22T15:00:07Z,45788,1655,228,PT36M40S,2200,2021-01-22,2021,593,Other,Other,Other
6bqSqGQ2Iv8,UFC 257 Özel Yayını! - Conor McGregor vs Dustin Poirier,2021-01-22T14:04:54Z,1720,35,6,PT42M10S,2530,2021-01-22,2021,593,Fighting,UFC,Conor McGregor
zuNKu_YicfM,NBA Günlüğü | 22.01.2021,2021-01-22T13:45:47Z,1929,37,3,PT32M39S,1959,2021-01-22,2021,593,Basketball,NBA,Other
cHUNo1GCbsI,NBA'de Gecenin En İyi Oyunları | 21.01.2021,2021-01-22T09:00:13Z,2171,50,5,PT1M7S,67,2021-01-22,2021,593,Basketball,NBA,Other
K23fWZb3K1k,iddaa.com | New Orleans Pelicans - Utah Jazz Maç Özeti,2021-01-22T08:00:14Z,1118,28,1,PT2M24S,144,2021-01-22,2021,593,Basketball,NBA,Other
QAsY7kYCFAI,iddaa.com | New York Knicks - Golden State Warriors Maç Özeti,2021-01-22T08:00:05Z,1919,39,11,PT1M41S,101,2021-01-22,2021,593,Basketball,NBA,Golden State Warriors
1WiipfZr9Bg,iddaa.com | Milwaukee Bucks - LA Lakers Maç Özeti,2021-01-22T08:00:00Z,9152,130,24,PT2M21S,141,2021-01-22,2021,593,Basketball,NBA,Los Angeles Lakers
PGotX7g4DG8,Poirier - McGregor Maçı Sadece S Sport Plus'ta!,2021-01-21T18:14:45Z,6382,83,61,PT1M,60,2021-01-21,2021,594,Other,Other,Other
Sp0jIQ6alCg,Altın Oran | İddaa Tahminleri | 21.01.2021,2021-01-21T17:16:14Z,6501,113,9,PT1H4M56S,3896,2021-01-21,2021,594,Betting,Betting,Betting
J9i-Xxr1GvE,NBA Günlüğü | 21.01.2021,2021-01-21T12:45:12Z,3349,60,9,PT36M51S,2211,2021-01-21,2021,594,Basketball,NBA,Other
C_N9nxbiDvY,NBA'de Gecenin En İyi Oyunları | 20.01.2021,2021-01-21T09:03:23Z,1860,35,2,PT2M27S,147,2021-01-21,2021,594,Basketball,NBA,Other
GHY43wbM1Ww,iddaa.com | San Antonio Spurs - Golden State Warriors Maç Özeti,2021-01-21T08:52:30Z,2198,43,6,PT1M1S,61,2021-01-21,2021,594,Basketball,NBA,Golden State Warriors
541DmKUMKJc,iddaa.com | Sacramento Kings - Los Angeles Clippers Maç Özeti,2021-01-21T08:33:52Z,896,19,7,PT1M,60,2021-01-21,2021,594,Basketball,NBA,Other
Mxk2Jb6-Dzs,iddaa.com | Phoenix Suns - Houston Rockets Maç Özeti,2021-01-21T08:24:01Z,641,13,2,PT52S,52,2021-01-21,2021,594,Basketball,NBA,Other
ojKcPcJvcJ4,iddaa.com | Orlando Magic - Minnesota Timberwolves Maç Özeti,2021-01-21T08:13:00Z,635,14,2,PT1M11S,71,2021-01-21,2021,594,Basketball,NBA,Other
XPyZ3Enez5s,iddaa.com | Miami Heat - Toronto Raptors Maç Özeti,2021-01-21T07:36:24Z,762,19,3,PT57S,57,2021-01-21,2021,594,Basketball,NBA,Other
hrZzQSsLf7o,iddaa.com | Detroit Pistons - Atlanta Hawks Maç Özeti,2021-01-21T06:53:33Z,524,9,0,PT1M,60,2021-01-21,2021,594,Basketball,NBA,Other
Ssvi5d6z2T4,iddaa.com | Dallas Mavericks - Indiana Pacers Maç Özeti,2021-01-21T06:43:52Z,608,12,3,PT1M1S,61,2021-01-21,2021,594,Basketball,NBA,Other
tGzEs0DzlSU,iddaa.com | Brooklyn Nets - Cleveland Cavaliers Maç Özeti,2021-01-21T06:30:21Z,4494,74,27,PT2M28S,148,2021-01-21,2021,594,Basketball,NBA,Other
Eb27Wgf9PVM,iddaa.com | Boston Celtics - Philadelphia 76ers Maç Özeti,2021-01-21T06:16:47Z,873,13,1,PT1M5S,65,2021-01-21,2021,594,Basketball,NBA,Other
mtnjW6kVoNE,NBA Günlüğü | 20.01.2021,2021-01-20T12:50:03Z,1882,43,8,PT34M35S,2075,2021-01-20,2021,595,Basketball,NBA,Other
q-lfQN6viTk,Samsung QLED 8K TV ile NBA'de Gecenin Oyuncusu | Donovan Mitchell (20.01.2021),2021-01-20T10:00:17Z,1011,20,2,PT1M15S,75,2021-01-20,2021,595,Basketball,NBA,Other
4OJmR6CZZlE,NBA'de Gecenin En İyi Oyunları | 19.01.2021,2021-01-20T09:00:01Z,2570,49,5,PT1M46S,106,2021-01-20,2021,595,Basketball,NBA,Other
Xq6uMjLzQv4,iddaa.com | Denver Nuggets - Oklahoma City Thunder Maç Özeti,2021-01-20T08:00:23Z,1194,26,4,PT2M,120,2021-01-20,2021,595,Basketball,NBA,Other
yDgfDIy0xIA,iddaa.com | New Orleans Pelicans - Utah Jazz Maç Özeti,2021-01-20T08:00:14Z,1289,35,4,PT1M50S,110,2021-01-20,2021,595,Basketball,NBA,Other
R2yxpTkgbBk,Mesut Özil ve Danny Drinkwater'ın Türkiye'ye Transferi,2021-01-19T18:17:55Z,3345,73,9,PT6M33S,393,2021-01-19,2021,596,Other,Other,Turkey
nGbxROJPVXE,Bu Enerji Kimde Var Basın Toplantısı,2021-01-19T11:34:44Z,3112,38,1,PT23M41S,1421,2021-01-19,2021,596,Other,Other,Other
dRkpKxddg2Q,Samsung QLED 8K TV ile NBA'de Gecenin Oyuncusu | James Harden (19.01.2021),2021-01-19T10:00:08Z,2003,35,5,PT1M59S,119,2021-01-19,2021,596,Basketball,NBA,Other
70MoxwlI6CU,NBA'de Gecenin En İyi Oyunları | 19.01.2021,2021-01-19T09:00:01Z,1250,27,3,PT1M55S,115,2021-01-19,2021,596,Basketball,NBA,Other
S6miYpBf6lM,iddaa.com | Golden State Warriors - LA Lakers Maç Özeti,2021-01-19T07:33:35Z,16384,270,78,PT3M7S,187,2021-01-19,2021,596,Basketball,NBA,Golden State Warriors
RvDgEGR0hyQ,iddaa.com | Detroit Pistons - Miami Heat Maç Özeti,2021-01-19T07:15:30Z,609,14,2,PT1M7S,67,2021-01-19,2021,596,Basketball,NBA,Other
k03ekz7mL5E,iddaa.com | Milwaukee Bucks - Brooklyn Nets Maç Özeti,2021-01-19T07:12:57Z,8756,149,28,PT2M38S,158,2021-01-19,2021,596,Basketball,NBA,Other
1Qt7Pq8jUNk,iddaa.com | Memphis Grizzlies - Phoenix Suns Maç Özeti,2021-01-19T07:09:22Z,452,9,3,PT1M55S,115,2021-01-19,2021,596,Basketball,NBA,Other
AhiQ_V2JM5A,iddaa.com | Atlanta Hawks - Minnesota Timberwolves Maç Özeti,2021-01-19T07:02:14Z,331,10,2,PT1M24S,84,2021-01-19,2021,596,Basketball,NBA,Other
11-76CWY_XM,iddaa.com | New York Knicks - Orlando Magic Maç Özeti,2021-01-19T06:57:40Z,286,7,0,PT1M31S,91,2021-01-19,2021,596,Basketball,NBA,Other
RJUNqy7R0os,iddaa.com | Houston Rockets - Chicago Bulls Maç Özeti,2021-01-19T06:54:44Z,511,13,0,PT1M23S,83,2021-01-19,2021,596,Basketball,NBA,Other
8dn53d_orJQ,iddaa.com | Dallas Mavericks - Toronto Raptors Maç Özeti,2021-01-19T06:47:43Z,496,14,1,PT1M29S,89,2021-01-19,2021,596,Basketball,NBA,Other
fnK4j4n3L9I,Futbol Soru Cevap | 18.01.2021,2021-01-18T15:36:00Z,2692,110,6,PT31M55S,1915,2021-01-18,2021,597,Other,Other,Other
XQYTDY0c7ms,NBA Günlüğü | 18.01.2021,2021-01-18T14:12:47Z,2417,70,13,PT35M,2100,2021-01-18,2021,597,Basketball,NBA,Other
PooVb53sGCk,iddaa.com | Indiana Pacers - LA Clippers Maç Özeti,2021-01-18T09:40:04Z,996,22,4,PT1M22S,82,2021-01-18,2021,597,Basketball,NBA,Other
skaV8QH0u_U,NBA'de Gecenin En İyi Oyunları | 18.01.2021,2021-01-18T08:30:08Z,1731,46,10,PT1M20S,80,2021-01-18,2021,597,Basketball,NBA,Other
AVjsc3Y6s2I,iddaa.com | New Orleans Pelicans - Sacramento Kings Maç Özeti,2021-01-18T07:28:33Z,630,10,4,PT1M42S,102,2021-01-18,2021,597,Basketball,NBA,Other
uOkBAdfB6JU,iddaa.com | Utah Jazz - Denver Nuggets Maç Özeti,2021-01-18T07:28:22Z,517,9,1,PT1M52S,112,2021-01-18,2021,597,Basketball,NBA,Other
HwDqNfO3pck,iddaa.com | New York Knicks - Boston Celtics Maç Özeti,2021-01-18T07:28:17Z,646,12,4,PT1M15S,75,2021-01-18,2021,597,Basketball,NBA,Other
7nrSwKKk2lc,iddaa.com | Chicago Bulls - Dallas Mavericks Maç Özeti,2021-01-18T07:28:14Z,785,17,12,PT1M14S,74,2021-01-18,2021,597,Basketball,NBA,Other
wiV053iXgGw,iddaa.com | Charlotte Hornets - Toronto Raptors Maç Özeti,2021-01-17T11:17:31Z,1280,21,8,PT2M5S,125,2021-01-17,2021,598,Basketball,NBA,Other
GliAlHzKWi0,iddaa.com | Detroit Pistons - Miami Heat Maç Özeti,2021-01-17T11:11:55Z,777,19,2,PT1M2S,62,2021-01-17,2021,598,Basketball,NBA,Other
cachmieKM2o,iddaa.com | Houston Rockets - San Antonio Spurs Maç Özeti,2021-01-17T11:06:12Z,891,23,2,PT1M53S,113,2021-01-17,2021,598,Basketball,NBA,Other
CPV1DtmtjqY,iddaa.com | Philadelphia 76ers - Memphis Grizzlies Maç Özeti,2021-01-17T11:00:49Z,835,21,3,PT1M40S,100,2021-01-17,2021,598,Basketball,NBA,Other
p492fRQo3b4,iddaa.com | Orlando Magic - Brooklyn Nets Maç Özeti,2021-01-17T08:53:46Z,6844,103,49,PT1M20S,80,2021-01-17,2021,598,Basketball,NBA,Other
LfXFdTnofds,NBA'de Gecenin En İyi Oyunları | 15.01.2021,2021-01-16T07:45:46Z,3128,44,5,PT1M52S,112,2021-01-16,2021,599,Basketball,NBA,Other
DU8k5EKtKsc,iddaa.com | Los Angeles Clippers - Sacramento Kings Maç Özeti,2021-01-16T07:45:27Z,1196,14,2,PT1M8S,68,2021-01-16,2021,599,Basketball,NBA,Other
UApLo-L_d7M,iddaa.com | New Orleans Pelicans - Los Angeles Lakers Maç Özeti,2021-01-16T07:09:41Z,2969,47,12,PT1M53S,113,2021-01-16,2021,599,Basketball,NBA,Los Angeles Lakers
es-4XwFiY3Y,iddaa.com | Atlanta Hawks - Utah Jazz Maç Özeti,2021-01-16T07:01:14Z,674,13,1,PT1M8S,68,2021-01-16,2021,599,Basketball,NBA,Other
gS4-KfAeJx0,iddaa.com | Chicago Bulls - Oklahoma City Thunder Maç Özeti,2021-01-16T06:57:10Z,792,15,5,PT1M44S,104,2021-01-16,2021,599,Basketball,NBA,Other
OTQBZPuc3S8,iddaa.com | New York Knicks - Cleveland Cavaliers Maç Özeti,2021-01-16T06:49:55Z,4493,56,12,PT1M35S,95,2021-01-16,2021,599,Basketball,NBA,Other
iK_L3K9osTw,iddaa.com | Orlando Magic - Boston Celtics Maç Özeti,2021-01-16T06:44:58Z,726,16,4,PT1M15S,75,2021-01-16,2021,599,Basketball,NBA,Other
yf0ezIiQXXU,iddaa.com | Dallas Mavericks - Milwaukee Bucks Maç Özeti,2021-01-16T06:21:49Z,7924,155,17,PT9M53S,593,2021-01-16,2021,599,Basketball,NBA,Other
8aONKJwoclA,Çift Forvet | 15.01.2021 | Düello,2021-01-15T20:05:23Z,6611,134,12,PT19M55S,1195,2021-01-15,2021,600,Other,Other,Other
xJqSgTFfIaQ,Çift Forvet | Ole Gunnar Solskjær - Soru&Cevap,2021-01-15T19:44:33Z,1913,62,18,PT2M17S,137,2021-01-15,2021,600,Other,Other,Other
q8UCTMrJRlc,3 Saniye | Konuk: Çetin Yılmaz,2021-01-15T15:00:19Z,767,18,2,PT37M11S,2231,2021-01-15,2021,600,Other,Other,Other
Sx17TE-It1w,NBA Günlüğü | 15.01.2021,2021-01-15T12:41:38Z,4171,87,10,PT38M7S,2287,2021-01-15,2021,600,Basketball,NBA,Other
xh1odC_QfEg,NBA'de Gecenin En İyi Oyunları | 14.01.2021,2021-01-15T08:16:28Z,1752,39,9,PT2M7S,127,2021-01-15,2021,600,Basketball,NBA,Other
dQdMSn9ASAU,iddaa.com | Charlotte Honets - Toronto Raptors Maç Özeti,2021-01-15T07:41:02Z,828,13,8,PT2M1S,121,2021-01-15,2021,600,Basketball,NBA,Other
sLymkpxfKGE,iddaa.com | Miami Heat - Philadelphia 76ers Maç Özeti,2021-01-15T07:26:33Z,1093,36,3,PT1M24S,84,2021-01-15,2021,600,Basketball,NBA,Other
WixWMthpEMM,iddaa.com | Houston Rockets - San Antonio Spurs Maç Özeti,2021-01-15T06:52:47Z,3407,69,22,PT9M54S,594,2021-01-15,2021,600,Basketball,NBA,Other
bFAqxGuessU,iddaa.com | Golden State Warriors - Denver Nuggets Maç Özeti,2021-01-15T06:25:28Z,11243,219,42,PT9M55S,595,2021-01-15,2021,600,Basketball,NBA,Golden State Warriors
oRtpVHZdn4E,Altın Oran | İddaa Tahminleri | 14.01.2021,2021-01-14T17:33:56Z,8400,183,15,PT1H6M10S,3970,2021-01-14,2021,601,Betting,Betting,Betting
8mESmNsH0mU,NBA Günlüğü | 14.01.2021,2021-01-14T12:27:16Z,3366,75,9,PT36M8S,2168,2021-01-14,2021,601,Basketball,NBA,Other
NAlH2uXZm3k,NBA'de Gecenin En İyi Oyunları | 13.01.2021,2021-01-14T08:15:43Z,1595,35,4,PT2M19S,139,2021-01-14,2021,601,Basketball,NBA,Other
0sypbItIDcE,iddaa.com | Brooklyn Nets - New York Knicks Maç Özeti,2021-01-14T07:59:45Z,1708,19,5,PT1M28S,88,2021-01-14,2021,601,Basketball,NBA,Other
hZhWo11pYfE,iddaa.com | Los Angeles Lakers - Oklahoma City Thunder Maç Özeti,2021-01-14T07:39:27Z,2639,45,7,PT1M4S,64,2021-01-14,2021,601,Basketball,NBA,Los Angeles Lakers
byxTlA6ZKQ4,iddaa.com | Memphis Grizzlies - Minnesota Timberwolves Maç Özeti,2021-01-14T07:29:52Z,408,10,1,PT1M3S,63,2021-01-14,2021,601,Basketball,NBA,Other
OP8oDSxeyYY,iddaa.com | Milwaukee Bucks - Detroit Pistons Maç Özeti,2021-01-14T07:09:01Z,697,19,5,PT1M4S,64,2021-01-14,2021,601,Basketball,NBA,Other
w1MyVsBSyqE,iddaa.com | New Orleans Pelicans - LA Clippers Maç Özeti,2021-01-14T06:45:11Z,5675,103,15,PT9M57S,597,2021-01-14,2021,601,Basketball,NBA,Other
bgyZwBmiNfM,iddaa.com | Dallas Mavericks - Charlotte Hornets Maç Özeti,2021-01-14T06:33:51Z,897,22,2,PT1M23S,83,2021-01-14,2021,601,Basketball,NBA,Other
WFMExpjxWJg,NBA Günlüğü | 13.01.2021,2021-01-13T12:29:46Z,3114,63,10,PT37M31S,2251,2021-01-13,2021,602,Basketball,NBA,Other
jYGEN2WLUCQ,Samsung QLED 8K TV ile NBA'de Gecenin Oyuncusu | Joel Embiid (12.01.2021),2021-01-13T09:45:00Z,1253,27,13,PT3M17S,197,2021-01-13,2021,602,Basketball,NBA,Other
TZV2vOOmUB0,NBA'de Gecenin En İyi Oyunları | 12.01.2021,2021-01-13T09:00:25Z,1882,40,6,PT2M41S,161,2021-01-13,2021,602,Basketball,NBA,Other
GtTStwh_0Pk,iddaa.com | Indiana Pacers - Golden State Warriors Maç Özeti,2021-01-13T07:13:55Z,1636,19,4,PT1M41S,101,2021-01-13,2021,602,Basketball,NBA,Golden State Warriors
g2F7K1id5AQ,iddaa.com | San Antonio Spurs - Oklahoma City Thunder Maç Özeti,2021-01-13T07:00:40Z,661,11,3,PT1M25S,85,2021-01-13,2021,602,Basketball,NBA,Other
LqC_siEcboo,iddaa.com | Utah Jazz - Cleveland Cavaliers Maç Özeti,2021-01-13T06:55:47Z,754,10,6,PT1M6S,66,2021-01-13,2021,602,Basketball,NBA,Other
hSpskj0bNkA,iddaa.com | Denver Nuggets - Brooklyn Nets Maç Özeti,2021-01-13T06:52:15Z,1255,29,3,PT1M59S,119,2021-01-13,2021,602,Basketball,NBA,Other
boNhH2KXKRY,iddaa.com | Miami Heat - Philadelphia 76ers Maç Özeti,2021-01-13T06:46:04Z,1498,32,4,PT2M28S,148,2021-01-13,2021,602,Basketball,NBA,Other
AXbRaQVe1So,iddaa.com | Los Angeles Lakers - Houston Rockets Maç Özeti,2021-01-13T06:23:19Z,27175,401,38,PT9M47S,587,2021-01-13,2021,602,Basketball,NBA,Los Angeles Lakers
4w1dNpN5TT4,3 Saniye iddaa Özel | Konuk: Jayson Granger,2021-01-12T16:45:00Z,1579,28,0,PT8M34S,514,2021-01-12,2021,603,Other,Other,Last Tour
Pahfiwantyg,3 Saniye iddaa Özel | Konuk: Achille Polonara,2021-01-12T16:30:04Z,1777,40,2,PT3M50S,230,2021-01-12,2021,603,Other,Other,Other
Y5-119Z7vo4,Efsaneye Saygı Duruşu! | WWE Raw (Türkçe Anlatım),2021-01-12T14:45:01Z,14713,256,38,PT2M8S,128,2021-01-12,2021,603,Fighting,WWE,Other
